id,rowId,type,column,originalValue,injectedValue,severity,reason,ruleFormula
anom_53_missing,53,MISSING_NULL,customer_email,casey_53@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_72_extreme,72,EXTREME_VALUE,amount,103.62,2497.94,HIGH,Outlier injected: 24.1x Gaussian baseline,row['amount'] := base_amount * 24.1
anom_118_fraud,118,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_128_fraud,128,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_135_extreme,135,EXTREME_VALUE,amount,94.61,2603.82,HIGH,Outlier injected: 27.5x Gaussian baseline,row['amount'] := base_amount * 27.5
anom_151_extreme,151,EXTREME_VALUE,amount,129.6,5681.25,HIGH,Outlier injected: 43.8x Gaussian baseline,row['amount'] := base_amount * 43.8
anom_158_fraud,158,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_192_missing,192,MISSING_NULL,customer_email,riley_192@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_205_fraud,205,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_213_fraud,213,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_234_fraud,234,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_267_fraud,267,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_287_extreme,287,EXTREME_VALUE,amount,108.08,3423.94,HIGH,Outlier injected: 31.7x Gaussian baseline,row['amount'] := base_amount * 31.7
anom_308_fraud,308,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_321_missing,321,MISSING_NULL,customer_email,alex_321@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_339_fraud,339,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_362_missing,362,MISSING_NULL,customer_email,riley_362@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_371_missing,371,MISSING_NULL,customer_email,morgan_371@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_390_fraud,390,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_392_fraud,392,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_406_missing,406,MISSING_NULL,customer_email,alex_406@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_455_fraud,455,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_463_extreme,463,EXTREME_VALUE,amount,196.27,7552.35,HIGH,Outlier injected: 38.5x Gaussian baseline,row['amount'] := base_amount * 38.5
anom_519_fraud,519,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_532_fraud,532,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_535_missing,535,MISSING_NULL,customer_email,casey_535@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_585_fraud,585,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_633_extreme,633,EXTREME_VALUE,amount,101.57,2064.42,HIGH,Outlier injected: 20.3x Gaussian baseline,row['amount'] := base_amount * 20.3
anom_638_fraud,638,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_670_missing,670,MISSING_NULL,customer_email,sam_670@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_687_extreme,687,EXTREME_VALUE,amount,155.63,5622.46,HIGH,Outlier injected: 36.1x Gaussian baseline,row['amount'] := base_amount * 36.1
anom_719_fraud,719,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_722_extreme,722,EXTREME_VALUE,amount,110.88,3959.69,HIGH,Outlier injected: 35.7x Gaussian baseline,row['amount'] := base_amount * 35.7
anom_756_fraud,756,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_781_fraud,781,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_799_fraud,799,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_811_missing,811,MISSING_NULL,customer_email,jordan_811@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_814_fraud,814,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_821_fraud,821,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_864_extreme,864,EXTREME_VALUE,amount,185.36,7373.21,HIGH,Outlier injected: 39.8x Gaussian baseline,row['amount'] := base_amount * 39.8
anom_875_missing,875,MISSING_NULL,customer_email,cameron_875@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_893_missing,893,MISSING_NULL,customer_email,sam_893@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_904_missing,904,MISSING_NULL,customer_email,riley_904@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_905_missing,905,MISSING_NULL,customer_email,casey_905@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_915_missing,915,MISSING_NULL,customer_email,alex_915@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_957_missing,957,MISSING_NULL,customer_email,taylor_957@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_968_extreme,968,EXTREME_VALUE,amount,120.91,3629.71,HIGH,Outlier injected: 30.0x Gaussian baseline,row['amount'] := base_amount * 30.0
anom_980_fraud,980,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_998_fraud,998,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1032_fraud,1032,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1064_extreme,1064,EXTREME_VALUE,amount,157.86,4716.2,HIGH,Outlier injected: 29.9x Gaussian baseline,row['amount'] := base_amount * 29.9
anom_1083_missing,1083,MISSING_NULL,customer_email,casey_1083@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1092_extreme,1092,EXTREME_VALUE,amount,142.49,5781.26,HIGH,Outlier injected: 40.6x Gaussian baseline,row['amount'] := base_amount * 40.6
anom_1097_fraud,1097,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1106_extreme,1106,EXTREME_VALUE,amount,114.12,2976.64,HIGH,Outlier injected: 26.1x Gaussian baseline,row['amount'] := base_amount * 26.1
anom_1138_fraud,1138,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_1146_missing,1146,MISSING_NULL,customer_email,casey_1146@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1184_missing,1184,MISSING_NULL,customer_email,sam_1184@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_1189_missing,1189,MISSING_NULL,customer_email,morgan_1189@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
